Name,Rarity,Pool,Traits,Effect,Type,Cost,Attack,Health,Size,Unlock Level,Lore,Notes
Sherma,Common,Banner,,Resolve: Give Friendly Units 6 Protection. Ability 2 (Caretake): Retreat a friendly unit.,Bug,1,0,10,1,0,"Ho there, traveller. I'm afraid there's only me left to offer welcome. Our town's fallen quiet you see.",
Flick the Fixer,Common,Banner,,Ability 2 (Fix It). Spend 20. Friendly Units gain 2 Permanent Protection and 2 Permanent Imbue.,Bug,1,5,20,2,0,"Aye, aye. You're a sharp bug! A wishwall. It's past time this old camp had one. As the resident fixer, I've taken it upon myself to sort it out.",
Shakra,Common,Banner,Warrior,Strike: Apply Melee Weakness 1 and Advance.,Bug,1,35,30,2,0,"Poshanka! Edges sharp and senses keeen! In my land, that is the way warriors great each other. For though you are a child barely hatched, you are also a warrior. Your stance, your weapon, your movements all proclaim it so.",
Pebb,Common,Banner,,Ability 5 (Wormway Key): Spend 500 gold. Gain an Artifact that increases Max Silk by 4. Harvest: Gain 5 gold.,Bug,1,12,8,1,0,O-oh! Traveller! Won't you stop and make trade with an old pilgrim? Surely something here will aid you in your great journey!,
Grindle,Common,"Mega, Banner",,Ability 2 (Retreat): Retreat. Strike: Gain 10 gold.,Bug,1,5,5,1,0,"Hoho, free at last! Locked up in here much too long, we was. Nasty place to keep a poir little snitchbug like Grindle.",
Fleamaster Mooshka,Common,Banner,,Resolve: Add a random Flea to Hand,Flea,2,8,16,2,2,"The time has come for us fleas to find each other and travel together, as has happened through generations before.",
Grishkin,Common,Banner,,Combo Flea: Shift: Fleas get +1/+1,Flea,1,20,15,1,2,"My fellows give much worry for the other fleas, but I'm not give at all. They will find their way to us, and if not, who keep count of them anyway? Har har!",
Varga,Common,Banner,,Combo Fleamaster Mooshka: Rally: Reduce all Friendly Unit Cooldowns by 1. Ability 4 (Wrangle): Channel 2 Silk. Add a random Flea to Hand.,Flea,1,15,20,1,2,"The Fleamaster though, is always want to move on. We will be drag away somewhere much worse soon, I think.",
Pavo,Common,Banner,Conduit 5,Silksong: Gain Conduit 6,Bug,1,3,25,2,3," most of our residents did not fare so well... Still, it's no good to dwell on dark things! We shall build, and grow, and welcome! As is any good bellbug's task.",
Gilly,Common,Banner,"Stealth 2, Trample",Silksong: Gain Stealth 2.,Bug,1,25,15,2,3,"Upon the last wish of my father, I've taken up the study of these wild caves. These fields still display life and growth, even as the lands around erode to dust. ",
Ballow,Common,Banner,,Equipped: Give Friendly Units 7 Imbue.,Bug,1,10,15,2,4,"Holler when you're ready, miss. The upgrades are done. That bell's ready as it'll ever be.",
Twelfth Architect,Rare,"Mega, Banner",,Celebrate: Spend 100 Gold. Gain an Artifact: Units gain Valor 1 on move.,Steward,2,25,45,4,0,"Do you ask-need our service? We shall create, as is our d-d-directive. To serve, for Pharloom eternal.",
Lumble the Lucky,Rare,"Mega, Banner",,Incant: Gain 5 gold. Extinguish: Units get Permanent Protection 3.,Bug,2,10,25,2,0,care to test your luck with a game of dice?,
Alchemist Zylotol,Rare,"Mega, Banner",,Ability 2 (Inject): Channel 2 Silk. Apply Damage Shield 2 and Permanent Imbue 5 to a friendly unit.,Bug,3,40,1,3,4,"The Plasmium, our great research... We have progressed.",
Garamond,Rare,"Mega, Banner",Warrior,Combo Zaza: Gain +10/+10 permanently and Ability 2 (Lance): Attack.,Bug,2,30,30,2,5,Guurroooo! Scoundrel! Fiend! Who dares wake brave Garmond from his well needed kip!,
Green Prince,Rare,"Mega, Banner",Warrior,Silksong: Add an Ephemeral Copy with Fragile to your hand.,Bug,3,60,40,3,6,The myth we made... by grace... by blade... All bowed before we princes green...,
Vog,Rare,"Mega, Banner",,Harvest: If a Flea Died," Add a random Flea to Hand.",Flea,2,30,40,2,"Caravan? Grrr. Felt it in my fur... Time for change. If caravan is close, then my task, these lands, may near be complete.",A flea that can summon more fleas when others fall in battle.,
Yarnaby,Rare,"Mega, Banner",Lifesteal 3,Combo Crull and Benjin: Hunger: Front friendly unit gets Lifesteal 1. Strike: Add a random uncommon or rare Morsel to Hand.,Bug,1,10,12,1,9,Bzzt! Bravo! A specimen who sees my brilliance! ,
Sprintmaster Swift,Rare,"Mega, Banner",Quick,Resolve: Reduce all Friendly Unit Cooldowns by 1.,Bug,2,40,15,2,9,So this is... defeat? Can it be? Huu... A shell so fast! Wonder of Pharloom!,
